Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ML,ProbWin,DK_Pts,ProbLose,ActualPoints,Opponent,OpponentPoints,OpponentOdds,LosePoints,ProbPoints,Value
P,Qiang Wang (14086419),Qiang Wang,14086419,P,8600,Jabeur@Wang 01/06/2020 01:00AM ET,Wang,48.3,-172,0.632352941,70,0.367647059,36.35,Jabeur,#N/A,0.367647059,20,51.61764706,0.006002052
P,Rebecca Peterson (14086416),Rebecca Peterson,14086416,P,9500,Zidansek@Peterson 01/05/2020 09:15PM ET,Peterson,48.17,-283,0.738903394,70,0.261096606,36.35,Zidansek,#N/A,0.261096606,20,56.94516971,0.005994228
P,Carla Suarez Navarro (14086435),Carla Suarez Navarro,14086435,P,6800,Kasatkina@Suarez Navarro 01/05/2020 08:00PM ET,Suarez Navarro,45.11,,0.414937759,70,0.585062241,36.35,Kasatkina,#N/A,0.585062241,20,40.74688797,0.005992189
P,Jessica Pegula (14086437),Jessica Pegula,14086437,P,6600,Pegula@Bellis 01/05/2020 08:00PM ET,Pegula,39.2,,0.386100386,70,0.613899614,36.35,Bellis,#N/A,0.613899614,20,39.30501931,0.005955306
P,Irina-Camelia Begu (14086430),Irina-Camelia Begu,14086430,P,7400,Begu@Pliskova 01/05/2020 11:15PM ET,Begu,41.32,,0.480769231,70,0.519230769,36.35,Pliskova,#N/A,0.519230769,20,44.03846154,0.005951143
P,Shelby Rogers (14086433),Shelby Rogers,14086433,P,7000,Gibbs@Rogers 01/05/2020 10:00PM ET,Rogers,41.45,,0.432900433,70,0.567099567,36.35,Gibbs,#N/A,0.567099567,20,41.64502165,0.005949289
P,Caroline Garcia (14086429),Caroline Garcia,14086429,P,7500,Garcia@Townsend 01/05/2020 09:00PM ET,Garcia,45.14,,0.490196078,70,0.509803922,36.35,Townsend,#N/A,0.509803922,20,44.50980392,0.005934641
P,Kirsten Flipkens (14086417),Kirsten Flipkens,14086417,P,8900,Flipkens@Bouchard 01/06/2020 12:45AM ET,Flipkens,40.22,-185,0.649122807,70,0.350877193,36.35,Bouchard,#N/A,0.350877193,20,52.45614035,0.005893948
P,Viktoria Kuzmova (14086434),Viktoria Kuzmova,14086434,P,6900,Kuzmova@Gauff 01/05/2020 10:15PM ET,Kuzmova,42.46,,0.41322314,70,0.58677686,36.35,Gauff,#N/A,0.58677686,20,40.66115702,0.005892921
P,Lin Zhu (14086428),Lin Zhu,14086428,P,7600,Zhu@Peng 01/06/2020 12:30AM ET,Zhu,33.33,,0.495049505,70,0.504950495,36.35,Peng,#N/A,0.504950495,20,44.75247525,0.005888484
