Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Justin Verlander (13188752),Justin Verlander,13188752,P,12000,LAA@HOU 08/23/2019 08:10PM ET,HOU,27.52
SP,Gerrit Cole (13188753),Gerrit Cole,13188753,P,12000,LAA@HOU 08/23/2019 08:10PM ET,HOU,27.29
SP,Clayton Kershaw (13188754),Clayton Kershaw,13188754,P,12000,NYY@LAD 08/23/2019 10:10PM ET,LAD,22.43
SP,Trevor Bauer (13188755),Trevor Bauer,13188755,P,11700,CIN@PIT 08/23/2019 07:05PM ET,CIN,20.54
SP,Shane Bieber (13188756),Shane Bieber,13188756,P,11600,KC@CLE 08/23/2019 07:10PM ET,CLE,23.19
SP,Walker Buehler (13188757),Walker Buehler,13188757,P,11400,NYY@LAD 08/23/2019 10:10PM ET,LAD,22.05
SP,Jacob deGrom (13187718),Jacob deGrom,13187718,P,11300,ATL@NYM 08/23/2019 07:10PM ET,NYM,22.23
SP,Wade Miley (13188758),Wade Miley,13188758,P,11200,LAA@HOU 08/23/2019 08:10PM ET,HOU,16.04
SP,Charlie Morton (13188760),Charlie Morton,13188760,P,11100,TB@BAL 08/23/2019 07:05PM ET,TB,22.2
SP,Mike Clevinger (13188759),Mike Clevinger,13188759,P,11100,KC@CLE 08/23/2019 07:10PM ET,CLE,23.46
SP,Blake Snell (13188761),Blake Snell,13188761,P,11000,TB@BAL 08/23/2019 07:05PM ET,TB,17.55
SP,Domingo German (13188762),Domingo German,13188762,P,10800,NYY@LAD 08/23/2019 10:10PM ET,NYY,18.29
SP,Zack Wheeler (13188764),Zack Wheeler,13188764,P,10700,ATL@NYM 08/23/2019 07:10PM ET,NYM,17.42
SP,Chris Sale (13188763),Chris Sale,13188763,P,10700,BOS@SD 08/23/2019 10:10PM ET,BOS,21.95
SP,German Marquez (13188765),German Marquez,13188765,P,10600,COL@STL 08/23/2019 08:15PM ET,COL,16.64
SP,Marco Gonzales (13188766),Marco Gonzales,13188766,P,10600,TOR@SEA 08/23/2019 10:10PM ET,SEA,13.53
SP,Lance Lynn (13187719),Lance Lynn,13187719,P,10500,TEX@CWS 08/23/2019 08:10PM ET,TEX,20.99
SP,Tyler Glasnow (13188767),Tyler Glasnow,13188767,P,10400,TB@BAL 08/23/2019 07:05PM ET,TB,24.54
SP,Mike Minor (13188768),Mike Minor,13188768,P,10400,TEX@CWS 08/23/2019 08:10PM ET,TEX,19.51
SP,Noah Syndergaard (13188770),Noah Syndergaard,13188770,P,10300,ATL@NYM 08/23/2019 07:10PM ET,NYM,18.61
SP,Rich Hill (13188769),Rich Hill,13188769,P,10300,NYY@LAD 08/23/2019 10:10PM ET,LAD,19.06
SP,Hyun-Jin Ryu (13187720),Hyun-Jin Ryu,13187720,P,10200,NYY@LAD 08/23/2019 10:10PM ET,LAD,20.79
SP,Kyle Gibson (13188771),Kyle Gibson,13188771,P,10100,DET@MIN 08/23/2019 08:10PM ET,MIN,14.38
SP,Aaron Nola (13188773),Aaron Nola,13188773,P,10000,PHI@MIA 08/23/2019 07:10PM ET,PHI,19.27
SP,Mike Soroka (13188774),Mike Soroka,13188774,P,10000,ATL@NYM 08/23/2019 07:10PM ET,ATL,17.86
SP,Jose Berrios (13187721),Jose Berrios,13187721,P,10000,DET@MIN 08/23/2019 08:10PM ET,MIN,18.41
SP,Brandon Woodruff (13188776),Brandon Woodruff,13188776,P,10000,ARI@MIL 08/23/2019 08:10PM ET,MIL,15.88
SP,Luis Severino (13188772),Luis Severino,13188772,P,10000,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
SP,Joey Lucchesi (13188775),Joey Lucchesi,13188775,P,10000,BOS@SD 08/23/2019 10:10PM ET,SD,15.44
SP,Garrett Richards (13188777),Garrett Richards,13188777,P,9900,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Lucas Giolito (13188778),Lucas Giolito,13188778,P,9800,TEX@CWS 08/23/2019 08:10PM ET,CWS,23.51
SP,Forrest Whitley (13188779),Forrest Whitley,13188779,P,9800,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
SP,Matthew Boyd (13187722),Matthew Boyd,13187722,P,9700,DET@MIN 08/23/2019 08:10PM ET,DET,19.84
