Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (12805787),Gerrit Cole,12805787,P,11900,TOR@HOU 06/14/2019 08:10PM ET,HOU,24.92
SP,Max Scherzer (12805788),Max Scherzer,12805788,P,11500,ARI@WAS 06/14/2019 07:05PM ET,WAS,23.53
SP,Justin Verlander (12806957),Justin Verlander,12806957,P,11300,TOR@HOU 06/14/2019 08:10PM ET,HOU,27.49
SP,Lucas Giolito (12805789),Lucas Giolito,12805789,P,11100,NYY@CWS 06/14/2019 08:10PM ET,CWS,25.75
SP,Chris Sale (12806959),Chris Sale,12806959,P,10900,BOS@BAL 06/14/2019 07:05PM ET,BOS,23.14
SP,Mike Soroka (12806960),Mike Soroka,12806960,P,10900,PHI@ATL 06/14/2019 07:20PM ET,ATL,21.02
SP,Jake Odorizzi (12806958),Jake Odorizzi,12806958,P,10900,KC@MIN 06/14/2019 08:10PM ET,MIN,21.4
SP,Julio Teheran (12806961),Julio Teheran,12806961,P,10800,PHI@ATL 06/14/2019 07:20PM ET,ATL,16.21
SP,Matthew Boyd (12806962),Matthew Boyd,12806962,P,10700,CLE@DET 06/14/2019 07:10PM ET,DET,21.13
SP,Stephen Strasburg (12806963),Stephen Strasburg,12806963,P,10600,ARI@WAS 06/14/2019 07:05PM ET,WAS,23.37
SP,Chris Paddack (12806964),Chris Paddack,12806964,P,10600,SD@COL 06/14/2019 08:40PM ET,SD,18.56
SP,Tyler Glasnow (12806966),Tyler Glasnow,12806966,P,10400,LAA@TB 06/14/2019 07:10PM ET,TB,24.54
SP,Yonny Chirinos (12806970),Yonny Chirinos,12806970,P,10400,LAA@TB 06/14/2019 07:10PM ET,TB,16.4
SP,Luis Castillo (12806968),Luis Castillo,12806968,P,10400,TEX@CIN 06/14/2019 07:10PM ET,CIN,21.67
SP,Jacob deGrom (12806969),Jacob deGrom,12806969,P,10400,STL@NYM 06/14/2019 07:10PM ET,NYM,19.86
SP,Frankie Montas (12806967),Frankie Montas,12806967,P,10400,SEA@OAK 06/14/2019 09:37PM ET,OAK,19.74
SP,Hyun-Jin Ryu (12806965),Hyun-Jin Ryu,12806965,P,10400,CHC@LAD 06/14/2019 10:10PM ET,LAD,22.89
SP,Jose Berrios (12806971),Jose Berrios,12806971,P,10300,KC@MIN 06/14/2019 08:10PM ET,MIN,19.95
SP,Patrick Corbin (12806972),Patrick Corbin,12806972,P,10300,ARI@WAS 06/14/2019 07:05PM ET,WAS,18.81
