VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,Fuel,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
,,,,,,,TOR,16.0,Ersan Ilyasova,PF,13.68,6.84,2000.0,MIL,110.75,,,,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,@ MIL,22.0,Fred VanVleet,PG,17.71,6.81,2600.0,TOR,103.75,,,,0.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0
,,,,,,,TOR,26.0,George Hill,PG,20.65,5.74,3600.0,MIL,110.75,,,,0.0,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0
,,,,,,,TOR,40.0,Giannis Antetokounmpo,PF,62.65,5.4,11600.0,MIL,110.75,,,,0.0,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0
,,,,,,,@ MIL,26.0,Norman Powell,SF,22.58,5.13,4400.0,TOR,103.75,,,,0.0,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,,TOR,25.0,Nikola Mirotic,PF,23.24,4.84,4800.0,MIL,110.75,,,,0.0,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0
,,,,,,,TOR,28.0,Eric Bledsoe,PG,26.2,4.68,5600.0,MIL,110.75,,,,0.0,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0
,,,,,,,@ MIL,40.0,Kawhi Leonard,SF,53.18,4.66,11400.0,TOR,103.75,,,,0.0,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0
,,,,,,,@ MIL,35.0,Marc Gasol,C,30.35,4.6,6600.0,TOR,103.75,,,,0.0,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0
,,,,,,,TOR,31.0,Brook Lopez,C,26.44,4.41,6000.0,MIL,110.75,,,,0.0,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0
,,,,,,,@ MIL,36.0,Pascal Siakam,PF,34.1,4.26,8000.0,TOR,103.75,,,,0.0,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0
,,,,,,,TOR,8.0,Pat Connaughton,SF,6.79,4.24,1600.0,MIL,110.75,,,,0.0,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0
,,,,,,,@ MIL,36.0,Kyle Lowry,PG,36.11,4.1,8800.0,TOR,103.75,,,,0.0,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0
,,,,,,,TOR,39.0,Khris Middleton,SG,36.05,3.84,9400.0,MIL,110.75,,,,0.0,,,,,,,,,,,14.0,14.0,14.5,14.5,14.0,14.166666666666666
,,,,,,,@ MIL,25.0,Danny Green,SG,15.37,3.84,4000.0,TOR,103.75,,,,0.0,,,,,,,,,,,15.0,15.0,14.5,15.0,14.5,14.833333333333334
,,,,,,,@ MIL,20.0,Serge Ibaka,PF,19.11,3.68,5200.0,TOR,103.75,,,,0.0,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0
