Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
T.J. McConnell,112.5,13.0,25.3,7.4411764705882355,T.J. McConnell,"McConnell, T.J",CHI,29.0,T.J. McConnell,PG/SG,24.67,7.26,3400.0,PHI,112.75,"McConnell, T.J",0.0,0.294117647,0.806769638,0.76351826,0.8180184770000001,,0.490566038,0.22737790800000002,0.506402794,0.22737790800000002,21.0,23.323533597438004,0.0068598628227758834,12.0,1.0,6.0,12.0,1.0,6.333333333333333
Tim Frazier,111.5,22.0,24.3,7.147058823529412,Tim Frazier,"Frazier, Tim",OKC,27.0,Tim Frazier,PG,24.91,7.33,3400.0,MIL,111.25,"Frazier, Tim",0.088888889,0.454545455,0.799079612,0.837349837,0.789512055,0.171428571,0.4375,0.330576419,0.45169956299999997,0.330576419,17.0,22.890819888756,0.006732594084928235,13.0,3.0,4.0,13.0,3.0,6.666666666666667
Kyle O'Quinn,109.0,19.0,29.8,7.26829268292683,Kyle O'Quinn,"O'Quinn, Kyle",@ ATL,24.0,Kyle O'Quinn,PF/C,29.62,7.22,4100.0,IND,109.75,"O'Quinn, Kyle",0.36923076899999996,0.833333333,1.173730398,1.11478744,1.146692123,0.072727273,,0.42017073200000005,1.227374204,0.42017073200000005,4.0,28.448274135888,0.0069386034477775605,11.0,2.0,7.0,11.0,2.0,6.666666666666667
R. O'Neale,109.0,22.0,23.5,6.527777777777778,Royce O'Neale,"O'Neale, Royce",@ LAC,35.0,Royce O'Neale,SF,25.92,7.2,3600.0,UTA,107.5,"O'Neale, Royce",0.225806452,0.75,0.69369296,0.748294891,0.693448298,0.222222222,0.666666667,0.334879292,0.360591447,0.334879292,28.0,25.836596738400004,0.007176832427333335,8.0,11.5,8.0,11.5,8.0,9.166666666666666
E. Ilyasova,111.5,24.0,25.5,6.891891891891891,Ersan Ilyasova,"Ilyasova, Ersan",OKC,29.0,Ersan Ilyasova,PF/C,25.32,6.84,3700.0,MIL,111.25,"Ilyasova, Ersan",0.409090909,0.441860465,0.847806063,0.872838165,0.8498344170000001,0.177777778,1.0,0.300668793,0.640947205,0.300668793,23.0,26.303698176363,0.007109107615233243,9.0,8.0,14.0,14.0,8.0,10.333333333333334
J. Simmons,112.5,14.0,23.5,6.911764705882353,Jonathon Simmons,"Simmons, Jonathon",CHI,29.0,Jonathon Simmons,SG/SF,23.68,6.96,3400.0,PHI,112.75,"Simmons, Jonathon",0.42105263200000004,0.346938776,0.709430244,0.793431795,0.688429856,0.181818182,0.444444444,0.263375521,0.500463392,0.263375521,26.0,20.762199286644,0.006106529201954118,18.0,6.5,11.0,18.0,6.5,11.833333333333334
TJ Leaf,109.0,25.0,22.3,6.558823529411765,TJ Leaf,"Leaf, TJ",@ ATL,27.0,TJ Leaf,SF/PF,22.64,6.66,3400.0,IND,109.75,"Leaf, TJ",0.039215686,,0.826059299,0.648213373,0.868803665,0.054545455,,0.25853841,0.568181818,0.25853841,6.0,23.880189439737,0.007023585129334411,10.0,10.0,17.0,17.0,10.0,12.333333333333334
B. Marjanovic,112.5,24.0,26.5,6.463414634146342,Boban Marjanovic,"Marjanovic, Boban",CHI,22.0,Boban Marjanovic,C,26.29,6.41,4100.0,PHI,112.75,"Marjanovic, Boban",0.1875,1.0,1.402859877,1.251040804,1.451293862,0.162790698,0.5555555560000001,0.452520585,1.194247647,0.452520585,15.0,31.853166857886002,0.007769065087289269,6.0,14.0,21.0,21.0,6.0,13.666666666666666
Doug McDermott,109.0,25.0,23.0,6.764705882352941,Doug McDermott,"McDermott, Doug",@ ATL,32.0,Doug McDermott,SF/PF,22.93,6.74,3400.0,IND,109.75,"McDermott, Doug",0.256756757,0.25,0.585246436,0.605897518,0.580083666,0.163636364,,0.317235934,0.281340085,0.317235934,32.0,20.835321487488002,0.006128035731614119,17.0,9.0,16.0,17.0,9.0,14.0
S. Milton,112.5,13.0,22.3,6.027027027027027,Shake Milton,"Milton, Shake",CHI,29.0,Shake Milton,PG/SG,22.34,6.04,3700.0,PHI,112.75,"Milton, Shake",,,1.074179922,,1.0153407620000001,0.037735849,,0.497928675,1.346747921,0.497928675,2.0,30.838029988121995,0.008334602699492431,4.0,17.0,25.0,25.0,4.0,15.333333333333334
