,Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,Cash_PPM,GPP_PPM,PPM_SD,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
79,Ryan Broekhoff,109.8,21.0,3.8,1.2666666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,,,,259.0,258.0,265.0,265.0,258.0,260.6666666666667
236,G. Hernangomez,110.3,7.0,7.8,2.5161290322580645,Guillermo Hernangomez,"Hernangomez, Guillermo",,,,,,,,,,"Hernangomez, Guillermo",0.25,1.0,1.211917451,1.10507763,1.238627407,0.25,,0.959906678,1.514697212,0.31017486699999997,12.0,,,266.0,234.0,270.0,270.0,234.0,256.6666666666667
240,D. Bacon,110.3,26.0,7.3,2.433333333333333,Dwayne Bacon,"Bacon, Dwayne",,,,,,,,,,"Bacon, Dwayne",0.111111111,0.333333333,0.688304596,0.529044658,0.728119581,0.2,,0.582895216,0.9605982270000001,0.31772588399999996,5.0,,,269.0,236.5,263.0,269.0,236.5,256.1666666666667
269,,,,,,,,ATL,4.0,Timothe Luwawu-Cabarrot,SG,2.9,0.91,3200.0,OKC,120.25,,,,0.0,,,,,,,,,,,270.0,270.0,227.5,270.0,227.5,255.83333333333334
238,V. Carter,107.3,29.0,7.3,2.28125,Vince Carter,"Carter, Vince",,,,,,,,,,"Carter, Vince",0.254901961,0.5,0.729256836,0.659424362,0.7467149540000001,0.28571428600000004,0.25,0.59429477,0.927835052,0.255594076,16.0,,,268.0,238.0,261.0,268.0,238.0,255.66666666666666
237,D. Jones Jr.,113.0,25.0,7.5,2.5,Derrick Jones,"Jones, Derrick",,,,,,,,,,"Jones, Derrick",0.090909091,0.25,0.719776221,0.659314544,0.7348916409999999,0.0625,0.5,0.638103975,0.9399303440000001,0.256030596,9.0,,,267.0,235.0,260.0,267.0,235.0,254.0
226,J. Brunson,109.8,6.0,12.3,3.84375,Jalen Brunson,"Brunson, Jalen",,,,,,,,,,"Brunson, Jalen",,,0.715548459,,0.7155484590000001,0.166666667,1.0,0.5042625310000001,0.89685901,0.461404834,12.0,,,261.0,226.0,269.0,269.0,226.0,252.0
233,C. Diallo,116.0,27.0,10.3,3.21875,Cheick Diallo,"Diallo, Cheick",,,,,,,,,,"Diallo, Cheick",0.212765957,,1.091822058,0.92076967,1.134585155,0.181818182,,0.885758122,1.487400971,0.333235923,7.0,,,265.0,230.0,257.0,265.0,230.0,250.66666666666666
268,,,,,,,,@ DET,4.0,Antonio Blakeney,PG,3.65,1.14,3200.0,CHI,103.5,,,,0.0,,,,,,,,,,,256.0,269.0,226.0,269.0,226.0,250.33333333333334
232,M. Carter-Williams,109.0,29.0,11.5,3.8333333333333335,Michael Carter-Williams,"Carter-Williams, Michael",,,,,,,,,,"Carter-Williams, Michael",0.229166667,1.0,0.926531057,0.822260144,0.952598785,0.10526315800000001,0.0,0.869816881,1.100842105,0.225534895,5.0,,,264.0,227.0,256.0,264.0,227.0,249.0
241,Ian Clark,116.0,11.0,6.8,2.193548387096774,Ian Clark,"Clark, Ian",,,,,,,,,,"Clark, Ian",0.304347826,0.5,0.571339873,0.640286714,0.554103163,0.045454545,,0.36496421799999995,0.689285715,0.262851325,14.0,,,241.0,240.0,264.0,264.0,240.0,248.33333333333334
239,J. Okafor,116.0,20.0,7.3,2.433333333333333,Jahlil Okafor,"Okafor, Jahlil",,,,,,,,,,"Okafor, Jahlil",0.269230769,,0.917959286,0.876146183,0.928412562,0.05,0.0,0.7305618359999999,1.107642386,0.324413645,3.0,,,243.0,236.5,262.0,262.0,236.5,247.16666666666666
230,M. Chriss,109.0,29.0,11.8,3.9333333333333336,Marquese Chriss,"Chriss, Marquese",,,,,,,,,,"Chriss, Marquese",0.25,0.52173913,0.960585425,0.868500897,0.983606557,0.0,,0.983606557,0.983606557,,1.0,,,263.0,224.0,254.0,263.0,224.0,247.0
228,G. Niang,108.3,5.0,11.8,3.9333333333333336,Georges Niang,"Niang, Georges",,,,,,,,,,"Niang, Georges",0.0,,1.045313283,1.186820377,1.009936509,0.090909091,,0.9170305679999999,1.131025958,0.557946607,6.0,,,262.0,224.0,252.0,262.0,224.0,246.0
78,T. Luwawu-Cabarrot,120.8,27.0,10.0,3.125,,,,,,,,,,,,,,,0.0,,,,,,,,,,,257.0,231.0,249.0,257.0,231.0,245.66666666666666
246,Q. Pondexter,108.0,7.0,6.3,2.1,Quincy Pondexter,"Pondexter, Quincy",,,,,,,,,,"Pondexter, Quincy",0.045454545,0.0,0.781992138,0.501880833,0.852019964,0.095238095,,0.478133263,0.775779364,0.534136408,4.0,,,221.0,243.0,268.0,268.0,221.0,244.0
244,R. Felton,120.8,20.0,6.5,2.096774193548387,Raymond Felton,"Felton, Raymond",,,,,,,,,,"Felton, Raymond",0.342105263,1.0,0.897651149,0.887611657,0.900161022,0.05,,0.7834546290000001,1.050061955,0.234899136,8.0,,,220.0,245.0,266.0,266.0,220.0,243.66666666666666
245,I. Hartenstein,109.0,29.0,6.5,2.03125,Isaiah Hartenstein,"Hartenstein, Isaiah",,,,,,,,,,"Hartenstein, Isaiah",,,0.843109994,,0.8431099940000001,0.0,,0.578101626,1.068433677,0.334470484,8.0,,,218.0,246.0,267.0,267.0,218.0,243.66666666666666
266,,,,,,,,ORL,8.0,De'Anthony Melton,SG,5.74,1.91,3000.0,PHO,108.25,,,,0.0,,,,,,,,,,,240.0,267.0,221.0,267.0,221.0,242.66666666666666
257,T. Lydon,105.8,15.0,4.5,1.5,Tyler Lydon,"Lydon, Tyler",,,,,,,,,,,,,0.0,,,,,,,,,,,233.0,256.0,237.0,256.0,233.0,242.0
247,C. Metu,108.0,21.0,6.0,2.0,Chimezie Metu,"Metu, Chimezie",,,,,,,,,,,,,0.0,,,,,,,,,,,225.0,248.5,251.0,251.0,225.0,241.5
256,D. Jackson,121.3,27.0,4.5,1.5,Demetrius Jackson,"Jackson, Demetrius",,,,,,,,,,,,,0.0,,,,,,,,,,,232.0,256.0,236.0,256.0,232.0,241.33333333333334
