,Player,BatOrder,Salary,Team,TeamTotal,Position
0,Brandon Nimmo,1,3500.0,NYM,3.66,OF
1,Adam Eaton,1,3700.0,WAS,3.84,OF
2,Pete Alonso,2,3600.0,NYM,3.66,1B
3,Trea Turner,2,4300.0,WAS,3.84,SS
4,Robinson Cano,3,3700.0,NYM,3.66,2B
5,Anthony Rendon,3,3900.0,WAS,3.84,3B
6,Michael Conforto,4,3900.0,NYM,3.66,OF
7,Juan Soto,4,4400.0,WAS,3.84,OF
8,Wilson Ramos,5,3300.0,NYM,3.66,C
9,Ryan Zimmerman,5,3800.0,WAS,3.84,1B
10,Jeff McNeil,6,3400.0,NYM,3.66,3B/OF
11,Kurt Suzuki,6,3500.0,WAS,3.84,C
12,Amed Rosario,7,3200.0,NYM,3.66,SS
13,Brian Dozier,7,3500.0,WAS,3.84,2B
14,J.D. Davis,8,3400.0,NYM,3.66,3B
15,Stephen Strasburg,8,0.0,WAS,3.84,SP
16,Noah Syndergaard,9,0.0,NYM,3.66,SP
17,Victor Robles,9,2900.0,WAS,3.84,OF
18,Jonathan Villar,1,3800.0,BAL,2.57,2B/SS
19,Brett Gardner,1,4300.0,NYY,5.93,OF
20,Dwight Smith Jr.,2,2800.0,BAL,2.57,OF
21,Aaron Judge,2,5500.0,NYY,5.93,OF
22,Trey Mancini,3,3700.0,BAL,2.57,1B/OF
23,Giancarlo Stanton,3,5400.0,NYY,5.93,OF
24,Renato Nunez,4,3700.0,BAL,2.57,1B/3B
25,Luke Voit,4,4500.0,NYY,5.93,1B
26,Joey Rickard,5,3300.0,BAL,2.57,OF
27,Miguel Andujar,5,4200.0,NYY,5.93,3B
28,Rio Ruiz,6,2700.0,BAL,2.57,3B
29,Gary Sanchez,6,4900.0,NYY,5.93,C
30,Andrew Jackson,7,0.0,BAL,2.57,SS
31,Gleyber Torres,7,4700.0,NYY,5.93,2B/SS
32,Jesus Sucre,8,2800.0,BAL,2.57,C
33,Troy Tulowitzki,8,3700.0,NYY,5.93,SS
34,Richard Martin,9,2700.0,BAL,2.57,SS
35,DJ LeMahieu,9,4300.0,NYY,5.93,1B/2B
36,Leonys Martin,1,3900.0,CLE,3.63,OF
37,Max Kepler,1,3700.0,MIN,3.37,OF
38,Jose Ramirez,2,5200.0,CLE,3.63,3B
